US20080015240	A	100	176	4-(1-((4-methylbenzothiophen-3-yl)methyl)benzimidazol-2-ylthio)butanoic acid	SYSTEMATIC
US20080015240	A	209	222	benzimidazole	FAMILY
US20080015240	A	51	58	sulfate	SYSTEMATIC
US20080015240	A	60	73	hydrochloride	FAMILY
US20080015240	A	79	95	methanesulfonate	SYSTEMATIC
US20080015240	T	13	26	Benzimidazole	FAMILY
US20080015252	A	31	42	fucoxanthin	TRIVIAL
US20080015252	A	46	59	fucoxanthinol	TRIVIAL
US20080019915	T	72	163	N[6-(2-hydroxymethylphenyl-1yl)-5-methylpyrimidine][(4-methoxophenyl-1-yl)cyclopopyl]-amide	SYSTEMATIC
US20080020030	A	11	46	7-ter-butoxyiminomethylcamptothecin	SYSTEMATIC
US20080020030	T	7	40	7-T-Butoxyiminomethylcamptothecin	SYSTEMATIC
US20080021069	A	88	97	imidazole	SYSTEMATIC
US20080026086	A	111	120	flavanols	FAMILY
US20080026086	A	125	141	hydroxystilbenes	FAMILY
US20080026086	A	211	221	flavanones	FAMILY
US20080026086	A	223	231	flavones	FAMILY
US20080026086	A	233	242	flavonols	FAMILY
US20080026086	A	244	261	proanthocyanidins	FAMILY
US20080026086	A	266	280	anthocyanidins	FAMILY
US20080026086	T	107	124	Proanthocyanidins	FAMILY
US20080026086	T	129	143	Anthocyanidins	FAMILY
US20080026086	T	45	54	Flavanols	FAMILY
US20080026086	T	56	72	Hydroxystilbenes	FAMILY
US20080026086	T	74	84	Flavanones	FAMILY
US20080026086	T	86	94	Flavones	FAMILY
US20080026086	T	96	105	Flavonols	FAMILY
US20080027039	A	193	202	serotonin	TRIVIAL
US20080027039	T	126	136	olanzapine	TRIVIAL
US20080027039	T	138	149	risperidone	TRIVIAL
US20080027039	T	151	162	perospirone	TRIVIAL
US20080027039	T	164	174	quetiapine	TRIVIAL
US20080027039	T	176	188	clocapramine	TRIVIAL
US20080027039	T	190	202	carpipramine	TRIVIAL
US20080027039	T	204	215	mosapramine	TRIVIAL
US20080027039	T	217	231	chlorpromazine	TRIVIAL
US20080027039	T	232	246	levomeromazine	TRIVIAL
US20080027039	T	248	257	trazodone	TRIVIAL
US20080027039	T	259	269	imipramine	TRIVIAL
US20080027039	T	271	281	paroxetine	TRIVIAL
US20080027039	T	283	293	fluoxamine	TRIVIAL
US20080027039	T	5	78	N-methyl-{1-[1-(2-fluorophenethyl)piperidin-4-yl]-1H-indol-6-yl}acetamide	SYSTEMATIC
US20080027039	T	86	95	serotonin	TRIVIAL
US20080027048	A	132	140	carboxyl	SYSTEMATIC
US20080027048	A	167	174	benzene	SYSTEMATIC
US20080027048	A	224	229	cyano	SYSTEMATIC
US20080027048	A	289	295	alkoxy	FAMILY
US20080027048	A	35	52	2-phenylthiophene	FAMILY
US20080027048	A	365	373	xanthine	SYSTEMATIC
US20080027048	T	0	17	2-Phenylthiophene	FAMILY
US20080027051	A	308	342	heteroaryl substituted benzoxazole	FAMILY
US20080027051	A	39	73	heteroaryl substituted benzoxazole	FAMILY
US20080027051	T	6	41	Heteroaryl Substituted Benzoxazoles	FAMILY
US20080027140	A	49	58	serotonin	TRIVIAL
US20080027140	A	83	94	imidazoline	FAMILY
US20080027140	T	16	25	Serotonin	TRIVIAL
US20080027140	T	50	61	Imidazoline	FAMILY
US20080031817	A	1018	1024	copper	SYSTEMATIC
US20080031817	A	122	128	copper	SYSTEMATIC
US20080031817	A	264	270	copper	SYSTEMATIC
US20080031817	A	285	303	tetrathiomolybdate	SYSTEMATIC
US20080031817	A	321	325	CuZn	FORMULA
US20080031817	A	326	336	superoxide	TRIVIAL
US20080031817	A	375	393	tetrathiomolybdate	SYSTEMATIC
US20080031817	A	402	409	ATN-224	IDENTIFIER
US20080031817	A	531	545	copper ATN-224	SYSTEMATIC
US20080031817	A	712	718	oxygen	SYSTEMATIC
US20080031817	A	7	13	copper	SYSTEMATIC
US20080031817	A	762	769	ATN-224	IDENTIFIER
US20080031817	A	820	829	porphyrin	FAMILY
US20080031817	A	918	925	ATN-224	IDENTIFIER
US20080031817	T	14	24	Superoxide	TRIVIAL
US20080031817	T	38	56	Tetrathiomolybdate	SYSTEMATIC
US20080031931	A	189	204	organotellurium	FAMILY
US20080031931	A	242	250	selenium	SYSTEMATIC
US20080031931	A	307	317	superoxide	FAMILY
US20080031931	T	0	15	Organotellurium	FAMILY
US20080031931	T	20	28	selenium	SYSTEMATIC
US20080032982	T	0	72	2-{2-[3-(4-chlorophenyl)acryloyl]-4-methylphenoxy}-4-phenylbutanoic acid	SYSTEMATIC
US20080033011	A	121	132	benzodioxol	SYSTEMATIC
US20080033011	A	297	307	paroxetine	TRIVIAL
US20080033011	A	376	386	paroxetine	TRIVIAL
US20080033011	A	447	457	paroxetine	TRIVIAL
US20080033011	A	52	62	paroxetine	TRIVIAL
US20080033011	A	80	89	deuterium	SYSTEMATIC
US20080033011	A	97	113	methylene carbon	SYSTEMATIC
US20080033011	T	6	26	benzo[d][1,3]-dioxol	FAMILY
US20080038323	A	99	110	lipoic acid	TRIVIAL
US20080038338	A	103	115	tetracycline	FAMILY
US20080038338	T	0	12	Tetracycline	TRIVIAL
US20080038358	A	349	362	antihistamine	TRIVIAL
US20080038358	A	381	394	antihistamine	TRIVIAL
US20080038358	A	41	54	antihistamine	TRIVIAL
US20080038358	A	476	489	antihistamine	TRIVIAL
US20080038358	A	567	580	antihistamine	TRIVIAL
US20080038358	A	588	598	azelastine	TRIVIAL
US20080038358	A	666	679	antihistamine	TRIVIAL
US20080038358	T	27	40	antihistamine	TRIVIAL
US20080039500	A	357	366	histidine	TRIVIAL
US20080039500	A	399	408	histidine	TRIVIAL
US20080039500	A	415	424	histamine	TRIVIAL
US20080039503	A	122	141	esomeprazole sodium	SYSTEMATIC
US20080039503	T	87	107	Esomeperazole Sodium	SYSTEMATIC
US20080039517	A	308	320	progesterone	TRIVIAL
US20080039517	T	0	90	2-chloro-4-{[(3S)-1-methyl-5-oxo-3-pyrrolidinyl][(2-methylphenyl)methyl]amino}benzonitrile	SYSTEMATIC
US20080045525	A	0	20	Piperazinyl-pyridine	FAMILY
US20080045525	T	0	20	Piperazinyl-Pyridine	FAMILY
US20080051412	A	76	128	3-aminocarbonyl-bicycloheptene-2,4-pyrimidinediamine	FAMILY
US20080051412	T	28	76	3-Aminocarbonyl Bicycloheptene Pyrimidinediamine	FAMILY
US20080051452	A	43	56	hexanoic acid	FAMILY
US20080051452	A	527	540	hexanoic acid	FAMILY
US20080051452	A	755	768	hexanoic acid	FAMILY
US20080051452	T	0	13	Hexanoic acid	FAMILY
US20080051466	A	137	151	isoalpha acids	FAMILY
US20080051466	T	0	13	Isoalpha acid	FAMILY
US20080057025	A	159	168	Sevelemer	FAMILY
US20080057025	A	170	184	polyallylamine	FAMILY
US20080057025	A	202	217	epichlorohydrin	SYSTEMATIC
US20080057025	A	253	261	Renagel®	TRIVIAL
US20080057025	A	29	44	aliphatic amine	FAMILY
US20080057086	A	366	374	cytidine	FAMILY
US20080057086	A	56	64	cytidine	FAMILY
US20080057086	A	84	97	5-azacytidine	SYSTEMATIC
US20080057086	T	36	44	cytidine	FAMILY
US20080057129	A	425	435	calcitriol	TRIVIAL
US20080057129	T	208	217	calcitrol	TRIVIAL
US20080057129	T	219	231	azithromycin	TRIVIAL
US20080057129	T	52	59	lactose	TRIVIAL
US20080057129	T	70	78	dextrose	TRIVIAL
US20080057129	T	84	92	mannitol	TRIVIAL
US20080058405	A	161	170	melatonin	TRIVIAL
US20080058405	A	190	199	melatonin	FAMILY
US20080058405	A	212	221	melatonin	FAMILY
US20080058405	A	319	328	melatonin	FAMILY
US20080058405	A	341	350	melatonin	TRIVIAL
US20080058405	A	456	465	melatonin	TRIVIAL
US20080058405	A	485	494	melatonin	TRIVIAL
US20080058405	A	506	515	melatonin	TRIVIAL
US20080058405	A	528	537	melatonin	TRIVIAL
US20080058405	A	599	608	melatonin	TRIVIAL
US20080058405	A	628	637	melatonin	FAMILY
US20080058405	A	650	659	melatonin	TRIVIAL
US20080058405	T	12	21	melatonin	TRIVIAL
US20080064701	T	18	25	glucose	TRIVIAL
US20080070826	A	21	32	cholesterol	TRIVIAL
US20080070826	A	267	280	carbohydrates	FAMILY
US20080070826	A	540	551	cholesterol	TRIVIAL
US20080070826	T	0	11	Cholesterol	TRIVIAL
US20080070846	A	189	197	ketolide	TRIVIAL
US20080070846	T	47	55	ketolide	TRIVIAL
US20080070916	A	37	60	dihydropyrancarboxamide	FAMILY
US20080070916	T	139	244	2-ethoxy-3-(2-hydroxyethoxyethoxyethyl)-4-(1-acetylindol-3-yl)-6-(morpholinocarbonyl)-2H-3,4-dihydropyran	SYSTEMATIC
US20080070960	A	26	50	3-aryl-1,2-benzisoxazole	FAMILY
US20080070960	T	6	30	3-Aryl-1,2-Benzisoxazole	FAMILY
US20080075692	T	135	151	carboxylic acids	FAMILY
US20080075763	A	187	198	cholesterol	TRIVIAL
US20080075763	A	401	406	amine	SYSTEMATIC
US20080075763	A	430	438	ethylene	SYSTEMATIC
US20080075763	T	13	19	sterol	FAMILY
US20080076738	A	60	71	phosphonate	FAMILY
US20080076739	A	105	120	Triheterocyclic	FAMILY
US20080076739	A	200	215	Triheterocyclic	FAMILY
US20080076739	A	301	316	Triheterocyclic	FAMILY
US20080076739	T	23	180	Phosphoric acid mono-(2-(3-{2-[5-(3,5-dimethyl-1H-pyrrol-2-ylmethylene)-4-methoxy-5H-pyrrol-2-yl]-indol-1-yl]-1,1-dimethyl-3-oxo-propyl)-3-methylphenyl]ester	SYSTEMATIC
US20080076805	T	44	171	N'-[1-(3-chlorophenyl)-2-(4-chlorophenyl)ethyl]-N'-methyl-N-(2-methyl-2-[5-(trifluoromethylpyridin-2-yl)oxy]propanoyl)hydrazide	SYSTEMATIC
US20080085308	A	117	130	sugar alcohol	FAMILY
US20080085308	T	20	31	Paracetamol	TRIVIAL
US20080085308	T	47	61	Sugar Alchohol	FAMILY
US20080085870	T	88	99	amino acids	FAMILY
US20080085893	T	0	57	N-Hydroxy (2S)-2-hydroxy phenyl or heteroaryl sulfonamide	MULTIPLE
US20080085893	T	84	180	N-Hydroxy (2S)-2-hydroxy-3-{N-[4-(4- chlorophenoxy)phenyl], N- methanesulfonylamino}propionamide	SYSTEMATIC
US20080090771	A	104	115	hydrocodone	TRIVIAL
US20080090771	A	196	207	hydrocodone	TRIVIAL
US20080090771	A	316	327	hydrocodone	TRIVIAL
US20080090771	A	379	390	hydrocodone	TRIVIAL
US20080090771	A	422	433	hydrocodone	TRIVIAL
US20080090771	A	607	618	hydrocodone	TRIVIAL
US20080090771	A	707	718	hydrocodone	TRIVIAL
US20080090771	T	123	134	hydrocodone	TRIVIAL
US20080090771	T	167	177	amino acid	FAMILY
US20080090771	T	66	77	hydrocodone	TRIVIAL
US20080090784	A	30	45	Zoledronic acid	TRIVIAL
US20080090784	T	24	39	zoledronic acid	TRIVIAL
US20080096802	A	51	58	glucose	TRIVIAL
US20080096802	T	77	91	sodium glucose	SYSTEMATIC
US20080096843	T	11	88	3-(2,6-Dichlorophenyl)-4-[(3-pyridyl)hydroxymethyl]-5-trimethylsilylisoxazole	SYSTEMATIC
US20080096845	A	115	128	sphingomyelin	TRIVIAL
US20080096845	A	270	283	sphingomyelin	TRIVIAL
US20080096845	A	413	426	sphingomyelin	TRIVIAL
US20080096845	A	474	489	corticosteroids	FAMILY
US20080096845	T	0	13	Sphingomyelin	TRIVIAL
US20080096847	T	110	119	SKF-81297	IDENTIFIER
US20080096847	T	142	155	noradrenaline	TRIVIAL
US20080096847	T	14	22	dopamine	TRIVIAL
US20080096847	T	156	164	dopamine	TRIVIAL
US20080096847	T	196	205	serotonin	TRIVIAL
US20080096847	T	48	59	apomorphine	TRIVIAL
US20080096847	T	61	71	ropinirole	TRIVIAL
US20080096847	T	73	84	pramipexole	TRIVIAL
US20080096847	T	86	95	pergoline	TRIVIAL
US20080096847	T	97	108	cabergoline	TRIVIAL
US20080096878	T	72	249	2-(5-Bromo-1'1'-dioxido-2-oxo-2',3',5',6'-tetrahydrospiro[indole-3,4'-thiopyran]-1 (2H)-yl)-N-(2'-oxo-1,1',2',3-tetrahydrospiro[indene-2,3'-pyrrolo[2,3-b]pyridin]-5-yl)acetamide	SYSTEMATIC
US20080096969	A	42	80	Nα-(menthanecarbonyl)amino acid amides	FAMILY
US20080096969	T	0	52	L-N alpha -(menthanecarboxyl)glycine-N-isobutylamide	SYSTEMATIC
US20080102045	T	74	84	zinc oxide	SYSTEMATIC
US20080102045	T	92	108	titanium dioxide	SYSTEMATIC
US20080103112	T	55	66	acetic acid	SYSTEMATIC
US20080103126	A	252	265	acetylcholine	SYSTEMATIC
US20080103126	A	604	617	acetylcholine	SYSTEMATIC
US20080103126	T	0	69	2-[[3-(2-benzo[b]thiophen-5-yl-ethoxy)propyl](methyl)amino]-1-ethanol	SYSTEMATIC
US20080103126	T	115	128	acetylcholine	SYSTEMATIC
US20080103126	T	149	156	Tacrine	TRIVIAL
US20080103126	T	158	167	Donepezil	TRIVIAL
US20080103126	T	169	181	Rivastigmine	TRIVIAL
US20080103197	T	0	37	Alkyl-, alkenyl- and alkynylcarbamate	FAMILY
US20080103198	A	382	389	halogen	FAMILY
US20080103198	A	434	442	fluorine	SYSTEMATIC
US20080103198	A	444	452	chlorine	SYSTEMATIC
US20080103198	A	454	461	bromine	SYSTEMATIC
US20080103198	A	466	472	iodine	SYSTEMATIC
US20080103198	A	561	569	hydrogen	SYSTEMATIC
US20080103198	A	574	585	C1-C4 alkyl	FAMILY
US20080103198	A	595	606	C1-C4 alkyl	FAMILY
US20080103198	A	638	644	phenyl	SYSTEMATIC
US20080103198	A	654	660	phenyl	SYSTEMATIC
US20080103198	A	757	764	halogen	FAMILY
US20080103198	A	766	777	C1-C4 alkyl	FAMILY
US20080103198	A	779	791	C1-C4 alkoxy	FAMILY
US20080103198	A	793	798	amino	SYSTEMATIC
US20080103198	A	800	805	nitro	SYSTEMATIC
US20080103198	T	0	37	2-chlorophenyl-2-hydroethyl-carbamate	SYSTEMATIC
US20080103209	A	313	329	fatty acid amide	FAMILY
US20080103209	A	345	367	cannabinoid CB1 or CB2	MULTIPLE
US20080107737	T	12	17	Amine	SYSTEMATIC
US20080108559	A	414	422	cysteine	TRIVIAL
US20080108559	A	438	448	decitabine	TRIVIAL
US20080108559	A	531	546	hydroxamic acid	FAMILY
US20080108559	A	564	573	benzamide	SYSTEMATIC
US20080108559	A	575	583	butyrate	SYSTEMATIC
US20080108559	A	589	598	depudecin	TRIVIAL
US20080108587	A	370	384	hydroxytyrosol	SYSTEMATIC
US20080108587	A	404	418	hydroxytyrosol	SYSTEMATIC
US20080108596	A	119	131	zolmitriptan	TRIVIAL
US20080108616	T	10	19	threonine	TRIVIAL
US20080108616	T	175	303	4-(3-Trifluoromethyl-phenylamino)-pyrrolo[2,3-d]pyrimidine-7-carboxylic acid [3-(4-morpholin-4-yl-phenylcarbamoyl)-phenyl]-amide	SYSTEMATIC
US20080108616	T	33	41	tyrosine	TRIVIAL
US20080108616	T	3	9	serine	TRIVIAL
US20080108620	A	45	54	pyrazoles	FAMILY
US20080108620	T	0	98	N-(4-{(1S)-1-[3-(3,5-DICHLOROPHENYL)-5-QUINOLIN-3-YL-1H-PYRAZOL-1-YL]ETHYL}BENZOYL)- beta -ALANINE	SYSTEMATIC
US20080108646	A	260	299	S-(−)-benzoquinolizine carboxylic acids	FAMILY
US20080108646	A	470	508	S(−)-benzoquinolizine carboxylic acids	FAMILY
US20080108646	A	48	87	S-(−)-benzoquinolizine carboxylic acids	FAMILY
US20080108646	T	0	110	9-fluoro-6,7,-dihydro-8-(4-hydroxypiperidin-1-yl)-5-methyl-1-oxo-1H,5H-benzo[i,j]quinolizine-2-carboxylic acid	SYSTEMATIC
US20080108646	T	138	150	Nadifloxacin	TRIVIAL
US20080108646	T	152	163	bactericide	TRIVIAL
US20080113015	A	653	658	ester	FAMILY
US20080113015	A	672	680	hydroxyl	SYSTEMATIC
US20080113953	A	130	147	ethinyl estradiol	SYSTEMATIC
US20080113953	A	220	237	ethinyl estradiol	SYSTEMATIC
US20080113953	A	44	61	ethinyl estradiol	SYSTEMATIC
US20080113953	T	14	31	ethinyl estradiol	SYSTEMATIC
US20080113953	T	168	185	ethinyl estradiol	SYSTEMATIC
US20080113997	A	120	122	Ar	FAMILY
US20080114000	A	219	244	aminobenzenesulfonic acid	FAMILY
US20080114000	A	329	336	hydrate	SYSTEMATIC
US20080114000	A	66	77	sodium ions	SYSTEMATIC
US20080114000	T	51	62	sodium ions	FAMILY
US20080119485	A	142	152	piperazine	SYSTEMATIC
US20080119485	A	205	207	NH	FORMULA
US20080119485	A	211	212	O	FORMULA
US20080119485	A	236	244	hydrogen	SYSTEMATIC
US20080119485	A	246	252	chloro	SYSTEMATIC
US20080119485	A	254	259	bromo	SYSTEMATIC
US20080119485	A	261	266	nitro	SYSTEMATIC
US20080119485	A	268	274	methyl	SYSTEMATIC
US20080119485	A	278	293	trifluoromethyl	SYSTEMATIC
US20080119485	A	317	325	hydrogen	SYSTEMATIC
US20080119485	A	327	331	halo	FAMILY
US20080119485	A	333	339	methyl	SYSTEMATIC
US20080119485	A	341	356	trifluoromethyl	SYSTEMATIC
US20080119485	A	358	365	methoxy	SYSTEMATIC
US20080119485	A	369	385	trifluoromethoxy	SYSTEMATIC
US20080119485	A	55	63	fluorine	SYSTEMATIC
US20080119485	A	69	77	chlorine	SYSTEMATIC
US20080119485	A	88	94	methyl	SYSTEMATIC
US20080119485	T	22	28	Indols	FAMILY
US20080119485	T	6	17	Benzofurans	FAMILY
US20080119530	T	64	72	tyrosine	TRIVIAL
US20080119549	A	102	119	fatty acid amides	FAMILY
US20080119549	A	121	150	Esters of alkylcarbamic acids	FAMILY
US20080119549	A	30	40	fatty acid	FAMILY
US20080119549	A	307	335	esters of alkylcarbamic acid	FAMILY
US20080119549	T	0	36	Phenyl esters of alkylcarbamic acids	FAMILY
US20080124408	A	109	125	2-ene alkylamide	FAMILY
US20080124408	A	141	161	2,4-diene alkylamide	FAMILY
US20080124408	A	199	215	2-ene alkylamide	FAMILY
US20080124408	A	232	252	2,4-diene alkylamide	FAMILY
US20080124408	A	76	86	alkylamide	FAMILY
US20080124408	T	12	22	alkylamide	FAMILY
US20080124408	T	45	61	2-ene alkylamide	FAMILY
US20080124408	T	77	97	2,4-diene alkylamide	FAMILY
US20080125355	A	153	162	Histidine	TRIVIAL
US20080125458	A	37	64	trihydrate of pradofloxacin	SYSTEMATIC
US20080125458	T	0	24	Pradofloxacin trihydrate	SYSTEMATIC
US20080125470	A	37	53	N-hydroxyamidino	FAMILY
US20080125470	T	0	102	N-(3-chloro-4-fluorophenyl)-N'-hydroxy-5-(2-(methylamino)-1,3-thiazol-4-yl)isoxazole-3-carboximidamide	SYSTEMATIC
US20080131370	A	466	476	amino acid	FAMILY
US20080131370	A	763	773	amino acid	FAMILY
US20080131370	A	828	838	amino acid	FAMILY
US20080131503	A	144	155	fenofibrate	TRIVIAL
US20080131503	T	111	122	fenofibrate	TRIVIAL
US20080132483	A	289	299	ubiquinone	TRIVIAL
US20080132483	A	353	363	ubiquinone	TRIVIAL
US20080132483	T	14	154	(3R,5S)-N-propanesulfonyl-7-chloro-5-(2,3-dimethoxyphenyl)-1-(3-hydroxy-2,2-dimethylpropyl)-1,2,3,5-tetrahydro-4,1-benzoxazepine-3-acetamide	SYSTEMATIC
US20080132507	A	366	374	hydrogen	SYSTEMATIC
US20080132507	A	419	425	phenyl	SYSTEMATIC
US20080132507	A	470	480	C6-10 aryl	FAMILY
US20080132507	A	531	539	hydrogen	SYSTEMATIC
US20080132507	A	561	569	hydrogen	SYSTEMATIC
US20080132507	A	610	614	—CO—	FORMULA
US20080132507	T	0	9	Hydrazide	FAMILY
US20080132552	A	3	32	N-methyl hydroxyethyleneamine	SYSTEMATIC
US20080132552	T	5	102	N-[1-(3,5-Difluoro-benzyl)-2-hydroxy-3-methylamino-propyl]-5-methyl-N',N'-dipropyl-isophthalamide	SYSTEMATIC
US20080132825	A	294	308	carbon dioxide	SYSTEMATIC
US20080132825	A	84	98	carbon dioxide	SYSTEMATIC
US20080132825	T	27	41	carbon dioxide	SYSTEMATIC
US20080138381	A	298	305	calcium	SYSTEMATIC
US20080138381	A	60	67	calcium	SYSTEMATIC
US20080138381	A	87	94	calcium	SYSTEMATIC
US20080139535	T	0	71	1-(2-naphthylsulfonyl)-4-(5-hydroxyaminocarbonylthiazol-2-yl)piperazine	SYSTEMATIC
US20080139628	A	185	191	niacin	TRIVIAL
US20080139628	A	295	301	niacin	TRIVIAL
US20080139628	A	307	313	niacin	FAMILY
US20080139628	A	416	422	niacin	TRIVIAL
US20080139628	A	490	496	niacin	TRIVIAL
US20080139628	A	502	508	niacin	FAMILY
US20080139628	A	589	595	niacin	TRIVIAL
US20080139628	A	601	607	niacin	FAMILY
US20080139628	A	64	70	niacin	TRIVIAL
US20080139628	A	710	716	niacin	TRIVIAL
US20080139628	A	76	82	niacin	FAMILY
US20080139628	A	827	833	niacin	TRIVIAL
US20080139628	A	839	845	niacin	FAMILY
US20080139628	T	77	83	Niacin	TRIVIAL
US20080139652	A	125	142	prostaglandin F2α	TRIVIAL
US20080139652	A	171	188	prostaglandin F2α	TRIVIAL
US20080139652	A	231	248	prostaglandin F2α	TRIVIAL
US20080139652	A	338	348	fatty acid	FAMILY
US20080139652	A	349	361	triglyceride	FAMILY
US20080139652	T	38	51	Prostaglandin	FAMILY
US20080145448	A	257	287	Calcium Potassium Ferrocyanide	SYSTEMATIC
US20080145448	A	289	300	CaK2Fe(CN)6	FORMULA
US20080145448	A	305	319	Calcium Iodate	SYSTEMATIC
US20080145448	A	328	345	Calcium Carbonate	SYSTEMATIC
US20080145448	A	550	580	calcium potassium ferrocyanide	SYSTEMATIC
US20080145448	A	582	594	CaK2Fe(CN) 6	FORMULA
US20080145448	A	638	640	Cs	FORMULA
US20080145448	A	75	77	Cs	FORMULA
US20080145448	A	80	82	Sr	FORMULA
US20080145448	A	85	86	I	FORMULA
US20080145448	T	109	115	Iodine	SYSTEMATIC
US20080145448	T	13	27	Calcium Iodate	SYSTEMATIC
US20080145448	T	33	50	Calcium Carbonate	SYSTEMATIC
US20080145448	T	90	96	Cesium	SYSTEMATIC
US20080145448	T	98	107	Strontium	SYSTEMATIC
US20080146527	A	206	211	CHCl2	FORMULA
US20080146527	A	213	218	CHClF	FORMULA
US20080146527	A	220	224	CHF2	FORMULA
US20080146527	A	226	232	CHBrCl	FORMULA
US20080146527	A	234	237	CH3	FORMULA
US20080146527	A	239	244	CH2N3	FORMULA
US20080146527	A	246	251	CH2CN	FORMULA
US20080146527	A	253	262	CH(R2)NH2	FAMILY
US20080146527	A	266	273	CH X1X2	FAMILY
US20080146527	A	287	288	H	FORMULA
US20080146527	A	290	293	CH3	FAMILY
US20080146527	A	297	302	CH2OH	FAMILY
US20080146527	A	345	353	halogens	FAMILY
US20080146527	A	365	370	CH2Cl	FORMULA
US20080146527	A	372	376	CH2F	FORMULA
US20080146527	A	378	382	CHF2	FORMULA
US20080146527	A	384	389	CHCl2	FORMULA
US20080146527	A	393	398	CH2OH	FORMULA
US20080146527	T	14	88	1-(4-mono- and di-halomethylsulphonylphenyl)-2-acylamino-3-fluoroproponals	MULTIPLE
US20080146532	A	218	269	4α-fluoro-17α-ethynylandrost-5-ene-3β, 7β,17β-triol	SYSTEMATIC
US20080146532	A	271	321	4α-fluoro-17α-ethynylandrost-5-ene-3β,7α,17β-triol	SYSTEMATIC
US20080146532	A	323	373	4α-fluoro-17α-ethynylandrost-5-ene-3α,7β,17β-triol	SYSTEMATIC
US20080146532	A	378	431	4α-fluoro-17α-ethynylandrost-5-ene-3β,17β-triol-7-one	SYSTEMATIC
US20080146533	T	33	44	pyrrolidine	SYSTEMATIC
US20080146533	T	46	55	azetidine	SYSTEMATIC
US20080146533	T	57	67	morpholine	SYSTEMATIC
US20080146533	T	71	81	piperidine	SYSTEMATIC
US20080146542	A	31	71	hydrazinocarbonyl-thieno[2,3-c]pyrazoles	FAMILY
US20080146542	T	0	40	Hydrazinocarbonyl-thieno[2,3-C]pyrazoles	FAMILY
US20080146656	A	187	202	androstenedione	TRIVIAL
US20080146656	A	207	219	testosterone	TRIVIAL
US20080146656	A	60	67	steroid	FAMILY
US20080146656	T	70	85	androstenedione	TRIVIAL
US20080146656	T	9	16	steroid	FAMILY
US20080146656	T	93	105	testosterone	TRIVIAL
US20080153766	A	187	203	oligonucleotides	FAMILY
US20080153766	T	114	121	alanine	TRIVIAL
US20080153766	T	140	149	aspartate	TRIVIAL
US20080153783	A	0	44	Pyrimidine I and pyrimidinone II phosphonate	MULTIPLE
US20080153783	A	138	149	phosphonate	FAMILY
US20080153783	T	0	21	Pyrimidyl Phosphonate	FAMILY
US20080153891	A	143	148	thiol	FAMILY
US20080153891	A	279	288	docetaxel	TRIVIAL
US20080153893	A	0	21	Pyrazole carboxamides	FAMILY
US20080153893	A	78	96	11β-hydroxysteroid	FAMILY
US20080153893	T	0	21	Pyrazole Carboxamides	FAMILY
US20080153893	T	39	61	11-Beta-Hydroxysteroid	FAMILY
US20080153897	A	33	50	pyroglutamic acid	TRIVIAL
US20080153897	T	23	36	pyroglutamate	TRIVIAL
US20080153914	A	387	397	diclofenac	TRIVIAL
US20080153914	A	602	612	diclofenac	TRIVIAL
US20080153914	A	81	91	diclofenac	TRIVIAL
US20080153914	T	27	37	Diclofenac	TRIVIAL
US20080160083	A	108	117	Magnesium	SYSTEMATIC
US20080160083	A	92	102	Pyridoxine	SYSTEMATIC
US20080161247	A	1004	1008	NADH	ABBREVIATION
US20080161247	A	1009	1014	NADPH	ABBREVIATION
US20080161247	A	102	107	NADP+	ABBREVIATION
US20080161247	A	1107	1117	polyphenol	FAMILY
US20080161247	A	111	115	NADH	ABBREVIATION
US20080161247	A	1130	1140	polyphenol	FAMILY
US20080161247	A	116	121	NADPH	ABBREVIATION
US20080161247	A	163	167	NAD+	ABBREVIATION
US20080161247	A	168	173	NADP+	ABBREVIATION
US20080161247	A	177	181	NADH	ABBREVIATION
US20080161247	A	182	187	NADPH	ABBREVIATION
US20080161247	A	425	435	polyphenol	FAMILY
US20080161247	A	449	459	polyphenol	FAMILY
US20080161247	A	910	920	polyphenol	FAMILY
US20080161247	A	97	101	NAD+	ABBREVIATION
US20080161247	A	990	994	NAD+	ABBREVIATION
US20080161247	A	995	1000	NADP+	ABBREVIATION
US20080161271	A	279	282	NR4	FAMILY
US20080161271	A	290	298	hydrogen	SYSTEMATIC
US20080161271	A	329	334	alkyl	FAMILY
US20080161271	A	342	343	O	FORMULA
US20080161271	A	347	350	CH2	FORMULA
US20080161271	A	603	606	—N═	FORMULA
US20080161271	A	611	614	═N—	FORMULA
US20080161271	A	622	630	hydrogen	SYSTEMATIC
US20080161271	A	640	645	alkyl	FAMILY
US20080161271	A	700	701	O	FORMULA
US20080161271	A	703	704	S	FORMULA
US20080161271	A	706	708	SO	FORMULA
US20080161271	A	710	713	SO2	FORMULA
US20080161271	A	718	720	NH	FORMULA
US20080161271	A	731	739	alkylene	FAMILY
US20080161271	A	749	759	alkenylene	FAMILY
US20080161271	A	837	841	aryl	FAMILY
US20080161271	A	849	857	hydrogen	SYSTEMATIC
US20080161271	A	859	866	halogen	FAMILY
US20080161271	A	868	875	hydroxy	SYSTEMATIC
US20080161271	T	5	120	9-Hydroxy-2-(2-methoxy-ethyl)-1,8-dioxo-1,8-dihydro-2H-pyrid[1,2-a]pyrazi ne-7-carboxylic acid 4-fluoro-banzylamide	SYSTEMATIC
