EP1328515B1	T:0:8
EP1330164B1	A:188:196
EP1330164B1	A:248:258
EP1330164B1	A:379:385
EP1330164B1	A:387:389
EP1330164B1	A:439:447
EP1330164B1	A:483:489
EP1330164B1	A:491:493
EP1330164B1	A:689:699
EP1330164B1	A:701:704
EP1330164B1	A:94:102
EP1345608B1	A:125:133
EP1345608B1	A:54:62
EP1345608B1	T:10:18
EP1349856B1	A:0:41
EP1349856B1	A:1049:1053
EP1349856B1	A:1061:1066
EP1349856B1	A:1068:1073
EP1349856B1	A:1075:1080
EP1349856B1	A:1082:1091
EP1349856B1	A:1098:1103
EP1349856B1	A:1105:1112
EP1349856B1	A:1113:1126
EP1349856B1	A:1128:1148
EP1349856B1	A:1150:1172
EP1349856B1	A:1174:1187
EP1349856B1	A:1192:1209
EP1349856B1	A:1222:1230
EP1349856B1	A:1240:1245
EP1349856B1	A:1315:1323
EP1349856B1	A:177:183
EP1349856B1	A:187:193
EP1349856B1	A:232:236
EP1349856B1	A:268:282
EP1349856B1	A:290:309
EP1349856B1	A:317:327
EP1349856B1	A:347:353
EP1349856B1	A:369:374
EP1349856B1	A:394:400
EP1349856B1	A:532:537
EP1349856B1	A:647:653
EP1349856B1	A:655:661
EP1349856B1	A:665:673
EP1349856B1	A:701:709
EP1349856B1	A:751:757
EP1349856B1	A:807:813
EP1349856B1	A:833:840
EP1349856B1	A:929:935
EP1349856B1	A:980:986
EP1349856B1	T:0:16
EP1357906B1	A:148:156
EP1357906B1	A:165:172
EP1357906B1	A:183:194
EP1357906B1	A:221:227
EP1357906B1	A:251:259
EP1357906B1	A:270:283
EP1357906B1	A:333:344
EP1357906B1	A:384:392
EP1357906B1	A:401:408
EP1357906B1	A:419:432
EP1357906B1	A:458:466
EP1357906B1	A:475:488
EP1357906B1	A:500:507
EP1357906B1	A:530:538
EP1357906B1	A:547:554
EP1357906B1	A:565:578
EP1357906B1	A:608:616
EP1357906B1	A:625:638
EP1357906B1	A:650:666
EP1357906B1	A:735:743
EP1357906B1	A:781:794
EP1357906B1	A:78:84
EP1357906B1	A:823:830
EP1357906B1	A:896:902
EP1357906B1	A:947:953
EP1357906B1	T:12:18
EP1357906B1	T:31:37
EP1363895B1	A:159:170
EP1363895B1	A:216:228
EP1363895B1	A:444:456
EP1363895B1	A:58:69
EP1363895B1	T:30:42
EP1363903B1	T:0:6
EP1367886B1	A:134:140
EP1367886B1	A:54:60
EP1368023B1	A:44:57
EP1368023B1	T:15:28
EP1370264B1	A:225:233
EP1370264B1	A:37:45
EP1370265B1	A:107:123
EP1370265B1	A:51:58
EP1370265B1	T:15:25
EP1370559B1	A:116:138
EP1370559B1	A:187:195
EP1370559B1	A:197:203
EP1370559B1	A:208:214
EP1370559B1	A:270:278
EP1370559B1	A:324:332
EP1370559B1	A:334:349
EP1370559B1	A:39:57
EP1370559B1	A:429:437
EP1370559B1	A:439:453
EP1370559B1	T:0:17
EP1372627B1	A:334:390
EP1372627B1	A:392:397
EP1372627B1	A:400:466
EP1372627B1	A:468:472
EP1372627B1	A:475:528
EP1372627B1	A:530:534
EP1372627B1	A:537:619
EP1372627B1	A:621:625
EP1372627B1	A:628:693
EP1372627B1	A:695:699
EP1372627B1	A:702:723
EP1372627B1	A:725:730
EP1372627B1	A:737:746
EP1373249B1	A:39:52
EP1373249B1	T:0:13
EP1377277B1	A:224:235
EP1377277B1	A:278:283
EP1377277B1	A:88:99
EP1377277B1	T:68:79
EP1377288B1	A:108:109
EP1377288B1	A:113:115
EP1377288B1	A:122:123
EP1377288B1	A:125:127
EP1377288B1	A:131:132
EP1377288B1	A:139:142
EP1377288B1	A:153:154
EP1377288B1	A:158:161
EP1377288B1	A:204:206
EP1377288B1	A:217:218
EP1377288B1	A:570:579
EP1377288B1	A:581:590
EP1377288B1	A:592:604
EP1377288B1	A:606:618
EP1377288B1	A:620:633
EP1377288B1	T:0:13
EP1377288B1	T:18:32
EP1377316B1	A:300:312
EP1377316B1	A:429:455
EP1377316B1	A:468:475
EP1377316B1	A:493:501
EP1377316B1	A:531:569
EP1377316B1	A:609:615
EP1377316B1	A:648:672
EP1377316B1	A:697:703
EP1377316B1	A:719:732
EP1377316B1	A:737:748
EP1377316B1	T:36:44
EP1379522B1	A:33:68
EP1379522B1	T:0:35
EP1385514B1	T:0:11
EP1385514B1	T:16:27
EP1385527B1	A:338:346
EP1385527B1	A:350:363
EP1385527B1	A:371:379
EP1385527B1	A:381:394
EP1385527B1	A:38:65
EP1385527B1	A:396:411
EP1385527B1	A:415:430
EP1385527B1	A:439:446
EP1385527B1	A:448:467
EP1385527B1	A:516:522
EP1385527B1	A:568:576
EP1385527B1	A:578:591
EP1385527B1	A:593:600
EP1385527B1	A:604:607
EP1385527B1	A:661:669
EP1385527B1	A:673:686
EP1385527B1	A:714:717
EP1385527B1	A:719:732
EP1385527B1	A:736:750
EP1385527B1	T:7:69
EP1385528B1	T:30:37
EP1390026B1	A:177:195
EP1390037B1	A:159:167
EP1390037B1	A:231:243
EP1390037B1	A:263:277
EP1390037B1	A:408:422
EP1390037B1	A:541:555
EP1390037B1	T:7:21
EP1390041B1	A:468:476
EP1390041B1	A:485:493
EP1390041B1	A:506:512
EP1390041B1	A:528:534
EP1390041B1	A:567:575
EP1390041B1	A:624:632
EP1390041B1	T:34:60
EP1392335B1	A:152:157
EP1392335B1	A:158:173
EP1392335B1	A:179:192
EP1392335B1	A:230:240
EP1392335B1	A:246:259
EP1392335B1	A:293:304
EP1392335B1	A:310:323
EP1392335B1	A:359:375
EP1397132A4	A:126:137
EP1397132A4	T:0:11
EP1408941B1	A:133:172
EP1408941B1	A:177:221
EP1408941B1	A:230:239
EP1408941B1	T:51:70
EP1408950B1	A:94:115
EP1411910B1	A:284:299
EP1411910B1	A:376:391
EP1411910B1	A:79:94
EP1411910B1	T:0:15
EP1411986B1	A:0:24
EP1411986B1	A:26:30
EP1411986B1	A:99:103
EP1411986B1	T:23:47
EP1431285B1	A:131:139
EP1431285B1	A:147:149
EP1431285B1	A:162:169
EP1431285B1	A:177:179
EP1431285B1	A:215:219
EP1431285B1	A:221:231
EP1431285B1	A:253:261
EP1431285B1	A:263:268
EP1431285B1	A:307:317
EP1431285B1	A:319:335
EP1431285B1	A:388:390
EP1431285B1	A:393:395
EP1431285B1	A:453:461
EP1431285B1	A:8:23
EP1431285B1	T:8:23
EP1434765B1	A:191:200
EP1434765B1	A:29:40
EP1434765B1	A:353:362
EP1434765B1	T:12:23
EP1434765B1	T:50:59
EP1448559B1	A:11:106
EP1448559B1	T:0:90
EP1451167B1	A:118:127
EP1451167B1	A:12:25
EP1451167B1	T:0:13
EP1467762B1	A:90:98
EP1467762B1	T:27:37
EP1467762B1	T:48:55
EP1469823B1	A:135:144
EP1469823B1	A:352:361
EP1469823B1	A:622:631
EP1469823B1	A:635:651
EP1469823B1	T:34:53
EP1476190B1	A:23:28
EP1476190B1	A:41:53
EP1476190B1	A:78:91
EP1476190B1	T:0:5
EP1476190B1	T:18:30
EP1478638B1	A:6:16
EP1478638B1	T:16:26
EP1482796A4	A:33:45
EP1482796A4	A:47:86
EP1482796A4	T:31:43
EP1485381B1	T:0:16
EP1487285B9	A:110:118
EP1487285B9	A:175:187
EP1487285B9	A:323:343
EP1487285B9	A:348:367
EP1487285B9	A:62:74
EP1487285B9	A:85:94
EP1487421B1	A:164:174
EP1487421B1	A:839:848
EP1487421B1	T:53:63
EP1490029A4	A:73:84
EP1490029A4	T:43:54
EP1490365B1	A:39:64
EP1490365B1	T:0:10
EP1493443A1	A:6:28
EP1493443A1	T:7:26
EP1499617A1	A:114:120
EP1499617A1	A:64:76
EP1499617A1	T:0:12
EP1499617A1	T:13:19
EP1500391A1	A:24:38
EP1500391A1	T:19:33
EP1501800A1	A:132:140
EP1501800A1	T:0:8
EP1507559A1	A:466:475
EP1507559A1	A:477:487
EP1507559A1	A:489:499
EP1507559A1	A:501:514
EP1507774A1	A:63:76
EP1507774A1	T:50:63
EP1509285A2	A:125:153
EP1509285A2	A:155:158
EP1509285A2	A:164:172
EP1509285A2	A:174:177
EP1509285A2	T:27:55
EP1509285A2	T:60:68
EP1511521A1	A:175:182
EP1511521A1	A:184:186
EP1511521A1	A:189:198
EP1511521A1	A:200:202
EP1511521A1	A:208:222
EP1511521A1	A:224:225
EP1511521A1	A:25:32
EP1511521A1	A:260:262
EP1511521A1	A:263:264
EP1511521A1	A:279:281
EP1511521A1	A:282:283
EP1511521A1	A:33:42
EP1511521A1	A:345:358
EP1511521A1	A:366:387
EP1511521A1	A:43:59
EP1511521A1	A:474:476
EP1511521A1	A:488:498
EP1511521A1	A:515:517
EP1511521A1	A:529:535
EP1511521A1	A:543:553
EP1511521A1	A:584:589
EP1511521A1	A:61:70
EP1511521A1	A:637:650
EP1511521A1	A:658:679
EP1511521A1	A:71:78
EP1511521A1	A:743:752
EP1511521A1	A:753:760
EP1511521A1	T:0:9
EP1511521A1	T:10:17
EP1515729B1	A:145:153
EP1515729B1	A:339:347
EP1515729B1	A:349:365
EP1515729B1	A:367:384
EP1515729B1	A:386:407
EP1515729B1	A:409:422
EP1515729B1	A:427:436
EP1515729B1	A:512:517
EP1515729B1	A:519:529
EP1515729B1	A:531:535
EP1515729B1	A:537:544
EP1515729B1	A:549:561
EP1518554A1	A:116:134
EP1519925A1	A:109:117
EP1519925A1	A:119:124
EP1519925A1	A:128:138
EP1519925A1	A:146:154
EP1519925A1	A:156:161
EP1519925A1	A:163:170
EP1519925A1	A:172:176
EP1519925A1	A:178:191
EP1519925A1	A:193:205
EP1519925A1	A:207:219
EP1519925A1	A:223:234
EP1519925A1	A:243:250
EP1519925A1	A:302:310
EP1519925A1	A:312:317
EP1519925A1	A:321:331
EP1519925A1	A:67:73
EP1519925A1	A:97:101
EP1519925A1	T:0:7
EP1524270B1	A:152:169
EP1524270B1	A:26:69
EP1524270B1	A:427:433
EP1524270B1	A:578:621
EP1524270B1	T:0:43
EP1524980A1	A:0:21
EP1524980A1	A:109:120
EP1524980A1	A:122:138
EP1524980A1	A:140:158
EP1524980A1	A:208:216
EP1524980A1	A:80:84
EP1524980A1	A:86:96
EP1524980A1	A:98:107
EP1524980A1	T:0:21
EP1524980A1	T:47:66
EP1526852A1	A:213:241
EP1526852A1	A:291:320
EP1526852A1	T:0:17
EP1529025B1	T:0:25
EP1530459A2	A:296:307
EP1530459A2	A:355:362
EP1530459A2	A:371:379
EP1530459A2	A:385:404
EP1530459A2	A:435:443
EP1530459A2	A:457:468
EP1530459A2	A:82:93
EP1530459A2	T:61:72
EP1531795A1	A:657:664
EP1531795A1	A:935:953
EP1531795A1	A:955:958
EP1532129B1	A:139:156
EP1532129B1	A:14:31
EP1532129B1	A:161:178
EP1532129B1	A:258:275
EP1532129B1	A:344:361
EP1532129B1	A:36:53
EP1532129B1	T:0:17
EP1532133A1	A:174:188
EP1532133A1	A:97:111
EP1536800B1	A:138:146
EP1536800B1	A:151:160
EP1536800B1	A:292:301
EP1536800B1	A:306:314
EP1536800B1	A:69:77
EP1536800B1	A:82:91
EP1536800B1	T:27:35
EP1536800B1	T:40:49
EP1537110A2	T:0:11
EP1539129A1	A:193:199
EP1539129A1	A:236:245
EP1539129A1	A:271:280
EP1539129A1	A:292:301
EP1539129A1	A:309:318
EP1539129A1	A:333:342
EP1539169A2	A:272:280
EP1539686A1	A:25:35
EP1539686A1	T:34:40
EP1541559A1	A:115:122
EP1541559A1	A:156:164
EP1541559A1	A:173:180
EP1541559A1	A:189:199
EP1541559A1	A:238:275
EP1541559A1	A:290:299
EP1541559A1	A:334:342
EP1541559A1	A:354:364
EP1541559A1	A:389:399
EP1541559A1	A:423:431
EP1541559A1	A:442:450
EP1541559A1	A:486:494
EP1541559A1	A:503:513
EP1541559A1	A:98:106
EP1541559A1	T:0:26
EP1549246B1	A:301:328
EP1549246B1	A:330:334
EP1549246B1	A:460:479
EP1549246B1	A:481:484
EP1555976A2	A:193:201
EP1555976A2	A:206:214
EP1555976A2	A:238:246
EP1555976A2	A:72:93
EP1555976A2	A:95:103
EP1555976A2	T:0:8
EP1555976A2	T:14:22
EP1556050A1	A:122:133
EP1556050A1	A:231:242
EP1556050A1	A:344:355
EP1556050A1	A:79:120
EP1556050A1	T:31:42
EP1558620A1	A:0:14
EP1558620A1	T:0:9
EP1558630A2	A:17:29
EP1558630A2	T:17:29
EP1559374A1	A:123:130
EP1559374A1	T:0:7
EP1561425A1	A:134:145
EP1561425A1	T:0:11
EP1562568B1	A:161:185
EP1562568B1	A:260:284
EP1562568B1	A:353:367
EP1562568B1	A:504:518
EP1567117B1	A:1014:1033
EP1567117B1	A:138:157
EP1567117B1	A:269:280
EP1567117B1	A:461:480
EP1567117B1	A:559:578
EP1569632A1	A:115:173
EP1569632A1	A:207:218
EP1569632A1	A:58:72
EP1569632A1	A:82:96
EP1570839A1	A:148:154
EP1570839A1	A:158:163
EP1570839A1	A:179:187
EP1570839A1	A:195:200
EP1570839A1	A:228:234
EP1570839A1	A:292:296
EP1570839A1	A:342:350
EP1570839A1	A:359:365
EP1570839A1	A:397:405
EP1570839A1	A:407:415
EP1570839A1	A:417:426
EP1570839A1	A:428:437
EP1570839A1	A:441:455
EP1570852A2	A:33:38
EP1570852A2	A:40:42
EP1570852A2	T:0:5
EP1572658A1	A:75:79
EP1572658A1	A:85:131
EP1572658A1	T:11:55
EP1578727A2	A:161:162
EP1578727A2	A:164:166
EP1578727A2	A:174:208
EP1578727A2	A:210:237
EP1578727A2	A:239:259
EP1578727A2	A:261:305
EP1578727A2	A:307:355
EP1578727A2	A:33:52
EP1578727A2	A:360:371
EP1578727A2	A:378:397
EP1578727A2	A:405:421
EP1578727A2	A:423:431
EP1578727A2	A:433:449
EP1578727A2	A:451:473
EP1578727A2	A:477:489
EP1578727A2	A:500:520
EP1578727A2	A:522:534
EP1578727A2	A:536:541
EP1578727A2	A:543:550
EP1578727A2	A:552:565
EP1578727A2	A:567:589
EP1578727A2	A:591:623
EP1578727A2	A:625:650
EP1578727A2	A:652:687
EP1578727A2	A:689:728
EP1578727A2	A:730:757
EP1578727A2	A:761:791
EP1578727A2	T:0:19
EP1581496A2	A:24:49
EP1581496A2	T:0:27
EP1581509B1	A:113:121
EP1581509B1	T:0:16
EP1581529A1	T:0:12
EP1583523B1	A:44:59
EP1583523B1	A:86:98
EP1583523B1	T:7:22
EP1589815A2	A:133:139
EP1589815A2	A:285:296
EP1589815A2	A:344:355
EP1589815A2	A:404:429
EP1589815A2	A:431:443
EP1589815A2	A:445:456
EP1589815A2	A:458:469
EP1589815A2	A:474:486
EP1589815A2	A:89:115
EP1589815A2	T:0:12
EP1592424A1	A:44:55
EP1592424A1	T:0:11
EP1593679A1	A:215:245
EP1593679A1	A:25:55
EP1593679A1	T:0:30
EP1596849A1	A:343:353
EP1596849A1	A:83:93
EP1596849A1	T:50:60
EP1596859A1	A:624:634
EP1596859A1	T:55:65
EP1597255A1	A:25:34
EP1597255A1	T:0:9
EP1598066A1	A:122:133
EP1598066A1	A:161:172
EP1598066A1	A:48:59
EP1598066A1	T:19:30
EP1599191A2	A:65:80
EP1599191A2	A:91:97
EP1599191A2	T:30:45
EP1599191A2	T:56:62
EP1599202A1	A:213:233
EP1599202A1	A:272:292
EP1599202A1	T:0:20
EP1600160A1	A:1029:1036
EP1600160A1	A:1071:1077
EP1600160A1	A:1145:1154
EP1600160A1	A:1244:1250
EP1600160A1	A:1311:1317
EP1600160A1	A:137:143
EP1600160A1	A:327:333
EP1600160A1	A:397:403
EP1600160A1	A:459:465
EP1600160A1	A:569:575
EP1600160A1	A:850:856
EP1600160A1	A:85:93
EP1600160A1	T:125:131
EP1603572A4	A:172:210
EP1603572A4	A:275:281
EP1603572A4	A:287:293
EP1603572A4	A:52:67
EP1603572A4	T:18:33
EP1605938B1	A:0:9
EP1605938B1	A:14:27
EP1605938B1	T:29:39
EP1605938B1	T:44:53
EP1605948A1	T:0:13
EP1613320A1	T:24:32
EP1613326B1	A:1032:1034
EP1613326B1	A:1041:1074
EP1613326B1	A:1106:1108
EP1613326B1	A:1115:1137
EP1613326B1	A:1202:1210
EP1613326B1	A:1212:1217
EP1613326B1	A:1274:1284
EP1613326B1	A:1308:1312
EP1613326B1	A:171:173
EP1613326B1	A:218:244
EP1613326B1	A:266:289
EP1613326B1	A:306:308
EP1613326B1	A:351:409
EP1613326B1	A:469:474
EP1613326B1	A:531:541
EP1613326B1	A:564:568
EP1613326B1	A:642:650
EP1613326B1	A:652:657
EP1613326B1	A:714:724
EP1613326B1	A:748:752
EP1613326B1	A:782:787
EP1613326B1	A:789:794
EP1613326B1	A:799:804
EP1613326B1	A:809:814
EP1613326B1	A:816:828
EP1613326B1	A:834:841
EP1613326B1	A:887:895
EP1613326B1	A:897:902
EP1613326B1	A:988:1003
EP1613326B1	T:0:99
EP1614694A1	A:116:132
EP1614694A1	A:191:207
EP1614694A1	A:2:18
EP1614694A1	A:225:230
EP1614694A1	A:241:249
EP1614694A1	A:378:386
EP1614694A1	A:468:484
EP1614694A1	T:0:16
EP1615622B1	A:49:62
EP1615622B1	A:75:86
EP1615622B1	T:27:39
EP1616577B1	T:0:187
EP1616577B1	T:192:213
EP1623706A2	A:31:38
EP1623706A2	T:21:28
EP1638528A2	A:138:144
EP1638528A2	A:146:153
EP1638528A2	A:155:163
EP1638528A2	A:165:178
EP1638528A2	A:180:189
EP1638528A2	A:210:227
EP1638528A2	A:229:237
EP1638528A2	A:239:245
EP1638528A2	A:247:256
EP1638528A2	A:423:429
EP1638528A2	A:442:455
EP1641456A2	A:153:162
EP1641456A2	A:248:257
EP1641456A2	A:40:49
EP1641456A2	T:0:9
EP1641775B1	A:145:161
EP1641775B1	A:238:254
EP1641775B1	A:778:794
EP1641775B1	T:0:17
EP1646392A2	T:0:53
EP1647272A1	A:1125:1132
EP1647272A1	A:1313:1321
EP1647272A1	A:365:386
EP1647272A1	A:685:692
EP1647272A1	T:56:63
EP1652521A1	A:116:118
EP1652521A1	A:64:74
EP1652521A1	A:99:105
EP1652521A1	T:30:40
EP1652521A1	T:65:71
EP1652521A1	T:82:84
EP1658093B1	A:108:116
EP1658093B1	A:94:102
EP1658093B1	T:28:36
EP1658093B1	T:41:52
EP1658093B1	T:56:65
EP1658852A1	A:61:74
EP1658852A1	T:43:53
EP1660069A2	A:1081:1085
EP1660069A2	A:1155:1160
EP1660069A2	A:22:42
EP1660069A2	A:285:304
EP1660069A2	A:306:311
EP1660069A2	A:323:328
EP1660069A2	A:356:360
EP1660069A2	A:45:62
EP1660069A2	A:622:626
EP1660069A2	A:68:72
EP1660069A2	A:755:791
EP1660069A2	A:808:812
EP1660069A2	A:931:935
EP1660490A1	A:36:60
EP1660490A1	T:8:23
EP1661564A1	A:0:52
EP1661564A1	A:1003:1009
EP1661564A1	A:1011:1019
EP1661564A1	A:1021:1039
EP1661564A1	A:1041:1056
EP1661564A1	A:1058:1072
EP1661564A1	A:1074:1081
EP1661564A1	A:1083:1097
EP1661564A1	A:1099:1117
EP1661564A1	A:1119:1145
EP1661564A1	A:1147:1156
EP1661564A1	A:1158:1186
EP1661564A1	A:1188:1214
EP1661564A1	A:1216:1225
EP1661564A1	A:1239:1248
EP1661564A1	A:1291:1296
EP1661564A1	A:1298:1304
EP1661564A1	A:1306:1313
EP1661564A1	A:1315:1320
EP1661564A1	A:1322:1326
EP1661564A1	A:1328:1333
EP1661564A1	A:1337:1344
EP1661564A1	A:1360:1371
EP1661564A1	A:1377:1388
EP1661564A1	A:1395:1403
EP1661564A1	A:1407:1412
EP1661564A1	A:1429:1437
EP1661564A1	A:1439:1444
EP1661564A1	A:1446:1450
EP1661564A1	A:1454:1461
EP1661564A1	A:150:202
EP1661564A1	A:1504:1511
EP1661564A1	A:1513:1518
EP1661564A1	A:1520:1524
EP1661564A1	A:1526:1531
EP1661564A1	A:1533:1538
EP1661564A1	A:1540:1546
EP1661564A1	A:1548:1557
EP1661564A1	A:1559:1567
EP1661564A1	A:1569:1580
EP1661564A1	A:1582:1585
EP1661564A1	A:1597:1604
EP1661564A1	A:1620:1631
EP1661564A1	A:1648:1656
EP1661564A1	A:1658:1671
EP1661564A1	A:1725:1737
EP1661564A1	A:1744:1752
EP1661564A1	A:1754:1759
EP1661564A1	A:1761:1767
EP1661564A1	A:1771:1774
EP1661564A1	A:1799:1807
EP1661564A1	A:1811:1816
EP1661564A1	A:1865:1876
EP1661564A1	A:1891:1897
EP1661564A1	A:1899:1919
EP1661564A1	A:1924:1940
EP1661564A1	A:1957:1965
EP1661564A1	A:1967:1972
EP1661564A1	A:1976:1983
EP1661564A1	A:2002:2006
EP1661564A1	A:2042:2049
EP1661564A1	A:2051:2055
EP1661564A1	A:2057:2062
EP1661564A1	A:2064:2069
EP1661564A1	A:2071:2077
EP1661564A1	A:2081:2084
EP1661564A1	A:2103:2106
EP1661564A1	A:2109:2120
EP1661564A1	A:2163:2166
EP1661564A1	A:2169:2184
EP1661564A1	A:2188:2203
EP1661564A1	A:2211:2214
EP1661564A1	A:2228:2236
EP1661564A1	A:2238:2243
EP1661564A1	A:2245:2252
EP1661564A1	A:2254:2278
EP1661564A1	A:2286:2303
EP1661564A1	A:2330:2336
EP1661564A1	A:2339:2352
EP1661564A1	A:2354:2366
EP1661564A1	A:2370:2385
EP1661564A1	A:2393:2401
EP1661564A1	A:2421:2432
EP1661564A1	A:2704:2710
EP1661564A1	A:320:340
EP1661564A1	A:348:356
EP1661564A1	A:358:361
EP1661564A1	A:364:367
EP1661564A1	A:370:390
EP1661564A1	A:395:403
EP1661564A1	A:405:410
EP1661564A1	A:412:419
EP1661564A1	A:421:445
EP1661564A1	A:447:460
EP1661564A1	A:462:474
EP1661564A1	A:478:493
EP1661564A1	A:501:506
EP1661564A1	A:508:512
EP1661564A1	A:517:533
EP1661564A1	A:579:584
EP1661564A1	A:586:593
EP1661564A1	A:595:601
EP1661564A1	A:603:608
EP1661564A1	A:610:615
EP1661564A1	A:617:621
EP1661564A1	A:625:628
EP1661564A1	A:645:653
EP1661564A1	A:657:662
EP1661564A1	A:711:722
EP1661564A1	A:727:735
EP1661564A1	A:737:742
EP1661564A1	A:744:748
EP1661564A1	A:752:759
EP1661564A1	A:812:815
EP1661564A1	A:818:821
EP1661564A1	A:827:831
EP1661564A1	A:833:838
EP1661564A1	A:840:845
EP1661564A1	A:849:854
EP1661564A1	A:863:871
EP1661564A1	A:873:878
EP1661564A1	A:880:884
EP1661564A1	A:886:893
EP1661564A1	A:895:908
EP1661564A1	A:910:922
EP1661564A1	A:926:941
EP1661564A1	A:970:974
EP1661564A1	A:978:990
EP1661564A1	T:0:12
EP1664005A1	A:379:387
EP1664005A1	A:44:52
EP1664005A1	T:0:8
EP1670481A1	A:42:53
EP1670481A1	T:7:18
EP1674467A1	A:214:223
EP1674467A1	A:253:254
EP1674467A1	A:256:257
EP1674467A1	A:259:261
EP1674467A1	A:263:266
EP1674467A1	A:295:296
EP1674467A1	A:298:299
EP1674467A1	A:301:304
EP1674467A1	A:306:308
EP1674467A1	A:310:313
EP1674467A1	A:343:346
EP1674467A1	A:349:352
EP1674467A1	A:355:358
EP1674467A1	A:361:365
EP1674467A1	A:368:372
EP1674467A1	A:375:381
EP1674467A1	A:384:390
EP1674467A1	A:393:402
EP1674467A1	A:405:412
EP1674467A1	A:415:424
EP1674467A1	A:427:434
EP1674467A1	A:437:444
EP1674467A1	A:447:454
EP1674467A1	A:628:633
EP1674467A1	A:635:639
EP1674467A1	A:641:648
EP1674467A1	A:650:659
EP1674467A1	A:661:671
EP1674467A1	T:0:36
EP1674468A1	A:74:98
EP1674468A1	T:14:38
EP1675569A1	A:58:73
EP1682514A1	T:0:24
EP1682532B1	A:31:42
EP1682532B1	T:0:11
EP1683515A2	A:266:273
EP1683515A2	A:37:44
EP1683515A2	T:0:7
EP1689731B1	A:25:44
EP1689731B1	T:0:19
EP1694335A4	A:316:333
EP1694335A4	A:335:348
EP1694335A4	A:350:369
EP1699456A1	A:0:9
EP1699456A1	A:33:38
EP1699456A1	T:7:17
EP1700597A1	A:116:129
EP1700597A1	A:166:178
EP1700597A1	A:244:257
EP1700597A1	T:53:66
EP1700597A1	T:68:80
EP1700597A1	T:85:98
EP1700598A1	A:219:227
EP1700598A1	T:50:61
EP1700598A1	T:65:70
EP1700598A1	T:75:84
EP1702983A2	T:86:102
EP1706386A1	A:251:262
EP1706386A1	A:267:284
EP1706386A1	A:348:349
EP1706386A1	A:351:352
EP1706386A1	A:354:359
EP1706386A1	A:364:365
EP1706386A1	A:408:414
EP1706386A1	A:472:473
EP1706386A1	A:475:477
EP1706386A1	A:481:482
EP1706386A1	A:664:665
EP1706386A1	A:667:668
EP1706386A1	A:670:671
EP1706386A1	A:673:675
EP1706386A1	T:0:8
EP1708713B1	A:135:136
EP1708713B1	A:140:141
EP1708713B1	A:160:161
EP1708713B1	A:183:184
EP1708713B1	A:240:250
EP1708713B1	A:254:259
EP1708713B1	A:325:333
EP1708713B1	A:337:342
EP1708713B1	A:349:351
EP1708713B1	A:355:356
EP1708713B1	A:37:50
EP1708713B1	A:387:391
EP1708713B1	A:418:428
EP1708713B1	A:447:451
EP1708713B1	A:473:479
EP1708713B1	A:518:533
EP1708713B1	A:535:539
EP1708713B1	A:541:546
EP1708713B1	A:548:559
EP1708713B1	A:563:575
EP1708713B1	A:582:587
EP1708713B1	A:591:594
EP1708713B1	A:610:618
EP1708713B1	A:620:625
EP1708713B1	A:627:631
EP1708713B1	A:633:643
EP1708713B1	A:645:657
EP1708713B1	A:661:672
EP1708713B1	A:760:779
EP1708713B1	T:0:57
EP1708713B1	T:203:222
EP1708713B1	T:233:237
EP1708713B1	T:89:169
EP1711182A1	A:116:126
EP1711182A1	A:128:137
EP1711182A1	A:139:149
EP1711182A1	A:151:163
EP1713479A1	A:150:156
EP1713479A1	A:158:163
EP1713479A1	A:165:174
EP1713479A1	A:176:185
EP1713479A1	A:190:200
EP1713507A2	A:110:117
EP1713507A2	A:122:134
EP1713507A2	A:314:321
EP1713507A2	A:343:351
EP1713507A2	A:382:394
EP1713507A2	A:472:479
EP1713507A2	A:750:758
EP1713507A2	A:814:826
EP1713507A2	A:864:872
EP1713507A2	T:29:41
EP1714652A2	A:134:141
EP1714652A2	A:24:41
EP1714652A2	T:7:25
EP1716125A1	T:0:9
EP1716125A1	T:50:59
EP1719518A1	A:53:64
EP1719518A1	A:627:637
EP1719518A1	A:641:649
EP1722776A2	T:7:21
EP1725529A1	A:0:19
EP1725529A1	T:0:19
EP1726305A1	A:0:23
EP1726305A1	T:0:23
EP1726586A1	A:697:708
EP1726586A1	A:733:744
EP1726586A1	A:757:768
EP1726586A1	T:0:18
EP1728510A2	A:1042:1052
EP1728510A2	A:106:117
EP1728510A2	A:158:169
EP1728510A2	A:477:487
EP1728510A2	A:774:784
EP1728510A2	A:809:819
EP1728510A2	A:86:104
EP1728510A2	T:44:55
EP1729811B1	A:89:99
EP1729811B1	T:21:31
EP1730126A1	T:6:19
EP1731156A1	A:1116:1127
EP1731156A1	A:1181:1192
EP1731156A1	A:1194:1197
EP1731156A1	A:1248:1259
EP1731156A1	A:1280:1283
EP1731156A1	A:1333:1344
EP1731156A1	A:1422:1431
EP1731156A1	A:183:192
EP1731156A1	A:239:240
EP1731156A1	A:244:245
EP1731156A1	A:253:258
EP1731156A1	A:265:273
EP1731156A1	A:351:356
EP1731156A1	A:368:379
EP1731156A1	A:425:426
EP1731156A1	A:430:431
EP1731156A1	A:433:444
EP1731156A1	A:473:481
EP1731156A1	A:485:490
EP1731156A1	A:502:508
EP1731156A1	A:510:514
EP1731156A1	A:516:518
EP1731156A1	A:520:530
EP1731156A1	A:532:535
EP1731156A1	A:539:542
EP1731156A1	A:642:645
